alameda|professor|jose alaor|vivendas da exposicao|35501361|12,-2018921,-4491704;60,-238,297;70,330,-337;101,-113,57;131,-13,6;171,-23,13
rua||martinho ferreira do amaral|prolongamento bom pastor|35502072|321,-2011174,-4488013;351,-48,15;441,113,-36;480,23,1;490,1,-2
rua||mauro lino de araujo|santa marta|35503636|21,-2011128,-4488171;31,1,12;41,2,-11;51,26,15;61,2,0;71,5,6;80,2,7;84,6,-1;90,4,9;91,3,-2;96,4,5;100,9,18;101,-9,-15;110,18,22;111,-13,-20;121,13,8;131,7,7;141,-3,1;151,19,10
rua||moacir de araujo|planalto|35501243|30,-2014343,-4490989;61,-19,-14;81,-22,-8;85,-1,3;91,-5,-5;101,-21,-3;105,9,-3;115,-8,-6
rua||moacir pereira de abreu|realengo|35501419|5,-2018320,-4490688;41,-52,10;50,10,10;51,5,-11;71,32,-10;80,-7,12;81,26,-15;90,-12,10;91,25,-12;100,-11,11
rua||monte alvarenga|nova fortaleza|35502150|11,-2011095,-4490616;61,57,-10;71,14,-14;81,11,0;91,13,-5;111,20,-4;170,72,-17;171,25,-20;181,11,-12;190,-10,21;200,14,-3;210,8,-12;220,20,-1;240,17,-4;250,9,-7;261,38,-22;291,25,-12;301,16,-6
rua||monte alvarenga|serra verde|35502150|20,-2011093,-4490593;30,24,-13;90,63,-29;100,4,5;110,28,-8;140,27,-14;160,25,-14
rua||nova almeida|candelaria|35502098|108,-2010393,-4487532;130,2,7;131,-6,16;135,-5,2;140,9,-25;141,-6,10;151,2,-7;171,-25,-49;180,5,-18;190,-2,-5;191,-8,3;200,5,-11;210,-5,-19;211,-5,13;220,-8,-63;221,4,58;230,-7,-62;231,5,48;261,-70,-212;270,59,142;271,-12,-2;280,4,-16;281,-4,15;289,-10,-22;290,12,-5;300,-6,-4;301,-9,-2;302,14,1;340,-22,-61;350,-5,-11;360,4,-8;380,-20,-28;388,-1,-9;410,-10,-40;420,-1,-6;426,-1,-12;430,-2,3;431,-9,17;440,5,-29;450,-10,-11;451,0,12;460,1,-30;461,-5,15;471,-12,-30;500,-7,-49;510,0,-4;512,4,14;519,-14,-23;520,-3,-4;530,3,-11;531,3,8;540,2,-15
rua||nova almeida|conjunto habitacional dom cristiano|35502098|570,-2010580,-4488098
rua||odete alves|sao caetano|35502239|11,-2010922,-4485285;30,-1,12;31,6,-5;35,5,1;41,1,9;45,7,0;51,1,1;55,7,4;61,5,3;64,1,19;65,3,-18;71,5,9;74,-2,15;81,8,-8;83,4,3;84,3,-2;94,2,22;104,6,0;130,30,26;140,6,6;141,23,10;150,-11,2;160,8,9;171,18,0;174,-19,5;175,19,-5
rua||otavio vicente alves|santa cruz|35505000|220,-2010667,-4497977;231,-8,-3;250,26,-22
rua||paulo cesar de assis|casa nova|35501500|361,-2015956,-4493091;369,4,1;371,4,-5;380,13,5;391,8,-15;401,7,-2
rua||paulo cesar de assis|quintino|35501500|20,-2016365,-4492933;21,-32,2;30,14,5;31,0,-10;41,10,0;45,-4,-3;51,14,-2;61,8,-13;71,26,7;80,7,0;81,-1,-7;91,9,-6;101,14,12;120,-40,6;121,51,-23;131,26,-15;140,17,7;150,18,-2;170,28,88;171,-15,-114;180,18,6;181,-4,5;190,11,-10;191,-4,-5;200,24,4;201,-5,-15;210,20,8;211,-2,-12;220,14,6;221,-5,-7;230,11,3;231,-3,-8;240,24,5;241,-4,-11;250,9,6;251,-6,-11;351,129,-42
rua||paulo gontijo aguiar|manoel valinhas|35503105|10,-2013425,-4487753;21,9,-8;31,13,3;60,59,-5;61,-25,2;70,12,3;71,-1,-1;80,12,0;81,-2,2;90,12,3;91,5,-8;100,-5,8;101,7,-3;120,20,-1;121,6,-3;130,9,12;131,7,-18;140,18,4;141,-5,0;151,6,-2;160,11,-3;161,58,64;170,-36,-55;171,-4,-11;180,2,7;181,-1,-7;191,20,1;201,12,-1;202,-52,2;210,62,7;211,4,-9;220,1,12
rua||poemas da america|novo paraiso|35504030|10,-2017307,-4485493;30,-1,-26;40,-11,-3;50,17,-13;60,-24,-7;170,-66,-136;180,-2,-10;190,-8,-12;200,-8,-13;210,-2,-1;220,-2,-11;230,-2,-15;240,-10,-9;250,-1,-10;260,-6,-21;270,-6,0;280,0,-4;284,-12,-10;290,2,-4;310,-21,-28;320,0,-14;330,-6,-2;340,-3,-10;350,-5,-8;360,-4,-12;370,-6,-13;380,-7,-9;390,-5,-9;400,-6,-8;410,-3,-7;420,-3,-14;430,-5,-22;440,-7,-9;452,-4,-7;470,-7,-16;480,-5,-16;490,-14,-3;500,6,-15;510,-6,-9;520,-8,-12;530,0,-6;540,-2,-6;550,-5,-12
rua||poemas da america|residencial marisa pardini|35504030|191,-2017394,-4485677;195,-2,-4;201,-6,-5;205,-2,-13;211,6,-5;213,-12,1;215,3,-3;231,-12,-12;235,4,-13;241,-5,4;245,-5,-6;261,-2,-6;265,-2,-1;269,-3,-14;271,-2,-9;275,-1,-1;281,-5,-4;283,-4,0;285,-3,-3;287,6,-2;291,1,-3;293,-10,1;295,8,-7;297,-7,-3;301,3,-3;303,-11,-3;305,1,-2;307,4,2;311,-9,-13;315,-3,-5;317,-1,-10;321,-5,-10;331,-6,-2;335,-2,-8;341,-2,-3;345,0,-9;351,4,-9;361,-6,2;363,1,3;365,-6,-3;367,-6,-11;371,-1,1;373,-1,-3;375,9,-10;377,-3,9;381,0,-4;385,-5,-8;391,-4,-9;395,1,-1;401,-11,-12;411,-6,-5;413,-1,-5;415,7,-7;417,9,-3;421,-15,1;431,-11,-21;435,1,-5;441,-1,2;445,1,-8;451,-8,-6;453,1,-6;455,0,-2;457,4,-7;461,-5,2;463,-2,-2;465,-1,0;467,-11,-3;471,-1,-5;475,2,-4;481,-2,-7;483,5,0;485,0,0;487,-4,-3;491,0,-5;493,-7,-5;495,-3,-3;497,0,2;501,-1,-5;503,-1,-3;505,-3,0;507,4,0;511,-3,-9;515,0,-6;521,-5,-11
rua||pouso alegre|centro|35500086|26,-2013849,-4488351;28,5,-17;34,5,14;44,7,-5;52,14,4;58,0,0;62,14,9;74,3,1;157,4,3
rua||pouso alegre|santa clara|35500086|5,-2013863,-4488370;19,12,1;29,17,-17;35,-1,26;51,11,4
rua||roberto carlos de araujo|santo andre|35501425|20,-2019774,-4492052;30,-5,-12;60,5,30
rua||rodrigues alves|porto velho|35500424|69,-2015191,-4488856;79,9,7;80,-13,-1;82,15,3;84,-21,-4;85,32,6;86,-9,5;90,8,0;93,1,-2;97,9,-1;101,5,6;121,27,10;139,9,-1;140,-7,-1;146,0,3;147,13,0;150,-18,0;152,10,5;156,15,3;157,-4,-6;166,11,11;177,13,-2;178,-5,3;181,22,-3;185,0,9;187,-22,-13;190,9,12;192,0,-2;198,10,4;200,0,-1;210,18,5
rua||sebastiao alcebiades albino|danilo passos|35500344|21,-2012308,-4487599;29,-6,5;31,-3,2;41,3,13;51,-8,-7;61,0,25;71,-2,4;81,-7,1;91,-1,15;101,3,23;111,-11,6;121,2,11;131,-8,11;141,-4,18;151,-1,10;161,-20,18;171,12,-5;181,-7,14;185,3,18;191,-11,-4;201,8,2;211,-8,7;221,-1,18;231,-7,9;240,-4,-9;250,-4,20;260,3,-1
rua||sebastiao alves|quintino|35501493|71,-2016127,-4492893;75,-1,-6;77,-1,-6;90,9,21;91,-15,-34;101,-5,-8;109,-3,-4;111,0,-3;121,-2,-6;131,-4,-14;141,0,-9;151,-1,-2;161,-5,-13;170,16,24;171,-19,-41;180,15,29;181,-18,-42;188,17,40;190,-115,-319;194,114,314;200,-3,-11;207,-36,-55;211,4,-12;221,-2,3;231,-2,-17;241,4,-12;251,-12,-6;254,24,38;260,3,-11;261,-24,-29;270,11,16;271,-14,-35;280,12,27;291,-11,-38;300,6,28;301,-10,-39;304,10,31;310,-1,-7;311,-20,-35;330,13,18;341,-28,-56;350,20,30;351,-26,-38;361,-1,-14;371,7,-1;373,3,-1;391,-28,-20;395,3,2;401,-1,-21;411,0,-4;421,-3,-11;431,-4,-4;441,0,-12;490,-10,-66;491,-10,0;511,-5,-7;530,6,-21
rua||sebastiao gomes de azevedo|santo andre|35501423|30,-2019629,-4491848;40,4,5;60,-3,23;61,5,0;70,2,5;140,16,101;150,7,13;161,9,3;171,-6,7;231,-67,-223
rua||sebastiao martins andrade|nacoes|35500705|15,-2016128,-4485932;31,-5,0;41,-19,-11;51,2,1;61,-11,-6;62,8,4;81,-32,-12;90,-7,-6;91,-5,2;100,0,-7;101,-8,4;111,-4,-5
rua||severo antonio almada|nossa senhora das gracas|35501049|20,-2016206,-4487601;24,-5,-6;30,1,-3;31,4,11;34,-9,-17;40,2,-6;41,-4,-7;44,3,4;50,2,-11;51,-8,-2;60,11,-14;61,-11,6;70,7,-13;71,-10,-1;80,6,-6;81,-7,-4;91,2,-10;100,-5,-49;110,1,-18;120,-5,-12;131,-3,12;141,-5,-11;151,2,-11;160,8,-10;171,3,-12;177,10,-1;179,-12,-7;181,-10,-5;190,5,2
rua||via apia|vila romana|35500397|140,-2011266,-4487329;150,8,13;160,0,5;170,4,17;190,14,29;200,0,14;210,20,30;220,1,5;222,-4,6;224,6,4;226,2,5;270,16,58;290,13,17;300,-4,-4;330,7,42;340,6,10;380,17,74;390,-1,6;400,7,18;410,8,10;420,-9,11;530,-7,114;600,-22,170;610,-5,35;640,27,-172
rua||vilage das aguias|terra azul|35501866|11,-2019014,-4488700;21,-6,4;31,-9,8;41,-8,3;50,2,-3;51,-9,10;61,-9,5;70,5,-7;71,-5,8;80,-6,2;81,-9,8;90,-1,-4;91,-13,13;100,8,-7;101,-10,7;110,0,-3;111,-5,9;120,2,-6;130,-13,8
rua||vinte e sete de agosto|nova fortaleza|35502179|80,-2011404,-4490983;81,-12,1;90,7,-5;91,-5,-2;101,-11,-7;111,3,-13;121,-7,-1;125,0,-4;131,3,-1;135,-8,-8
rua||vista alegre|vista alegre|35500001|20,-2010428,-4496363;51,-58,114;61,24,-44;71,-10,13
travessa||castro alves|sao jose|35500500|14,-2015352,-4490221;16,6,-5;21,0,2;26,6,-4;29,36,2;35,-32,-14;36,3,7;49,0,-17;291,11,-6;657,6,-18
travessa||castro alves|sao jose|35501205|721,-2015366,-4490194;731,0,0;751,-11,-12;753,-6,4
travessa||das acacias|belo vale|35500001|111,-2012524,-4492968;135,6,-16;145,8,-15;155,2,-3
travessa||das acacias|belo vale|35502503|21,-2012488,-4493189;181,-77,176;221,35,-33;231,6,-11
travessa||jose de alencar|catalao|35501224|365,-2015419,-4489797
travessa||jose onesimo de andrade|grota|35504222|430,-2014446,-4490424;432,5,4;450,3,0;456,-16,44;457,0,-1;458,0,16;460,0,-28;466,17,-34
travessa||jose onesimo de andrade|vila belo horizonte|35504222|401,-2014493,-4490444;417,20,3;419,13,7
trecho||corrego paiol terra azul|corrego do paiol|35500001|28,-2019515,-4488691;42,-18,387
vila||antonio altivo|centro|35500023|15,-2014925,-4488720;16,-1,-7;22,-1,5;23,-5,-3;33,1,5;34,-7,1;37,-14,24;40,14,-16;1350,-4,26;1360,1,5
vila||maria augusta|centro|35500008|1,-2014648,-4489238;2,7,-6;3,9,12;4,3,-3;5,14,4;6,-2,3;7,1,-12;496,-36,6;504,-3,-3
