1a travessa da rua||abaete|parque santa eugenia|26313100|42,-2272230,-4356864;76,-29,7;77,-7,6;78,-6,-1;79,-4,0;81,32,-8
avenida||olimpia silva|centro|26327380|46,-2271755,-4355518;61,5,7;79,2,33;172,15,25;285,-26,166;439,-13,138;449,-1,-21;459,7,-3;481,-16,-12;491,4,-19;501,6,-4;513,-2,-9;525,7,-13;527,2,11;531,-7,-22;533,17,-4;592,-2,-47;605,3,-24;609,-4,-4;619,1,-6;628,-10,17;629,15,-25;630,-5,2;640,1,-7;644,0,-8;649,10,-28;658,-10,19;662,-3,-4;664,-1,4;677,2,3;715,0,-67;731,-41,-46;740,58,58;772,-7,-56;776,1,9;795,-6,-24;809,15,-40;813,2,-8;815,-7,-35
avenida||olimpia silva|flesmam|26327380|3,-2271756,-4355037;5,-41,283;16,3,30;17,-23,-4;21,19,-24;31,-24,20;43,17,-37;51,15,-6;63,-14,-11;64,30,5;69,-30,-3;76,19,-9;79,-10,-37;82,-11,90;90,34,-64;94,-17,-88;99,-9,69;100,16,6;110,-3,-9;111,-9,-5;113,-7,-14;118,29,-99;122,-10,101;142,5,-24;148,2,14;181,-13,-44;182,7,1;183,-11,43;191,2,-56;199,-2,-9;211,4,-10;218,4,-6;233,-3,-66;238,13,-75;259,-10,90;269,2,-5;270,8,1;341,-10,-72;343,6,6;345,-7,14;355,17,-67;365,-8,28;371,6,58;375,-56,-80;385,55,33;387,-1,10;390,8,-61;785,-10,362
avenida||plinio giosa|jardim mirassol|26385020|28,-2270709,-4356276;30,32,-10;200,137,-26
avenida||plinio giosa|vila camarim|26385020|1,-2270056,-4356695;2,-160,240;3,29,-45;4,-41,60;5,88,-129;6,-98,146;7,-8,11;8,-8,10;11,255,-372;25,-351,419;27,33,1;28,151,-197;35,36,-31;36,-6,10;205,-372,243;213,10,10;255,98,-34;603,368,-386;605,5,-5;607,2,-2;609,5,-16;611,1,-4;613,1,-8;615,9,-7;617,4,-3;619,1,-4;621,14,-11;623,0,-5;625,2,-6;627,5,-5;629,2,-8;631,7,-5;633,-2,-11;635,14,-1;637,2,-6;639,1,-7;641,4,-11;643,5,-6;645,7,-2;760,-79,132;796,32,-54;808,4,-4;820,5,-9;844,16,-29;878,38,-33;890,4,-19;900,6,-10;1403,-227,330;1405,10,-22;1407,1,2;1409,3,-7;1411,14,-7;1413,-4,-9;1415,9,-4;1417,8,-11;1419,-2,-6;1421,8,-6;1423,-2,-5;1425,5,-1;1427,6,-14;1429,7,-6;1431,5,-4;1433,-1,-10;1437,0,3;1439,6,-14;1441,9,-17;1443,2,-2;1445,9,-5;2203,-164,232;2205,19,-15;2215,3,-8;2225,13,-10;2230,7,-4;2235,1,-7;2332,-85,99;2333,17,1
avenida||redentor|santo expedito|26317100|10,-2274255,-4360955;117,-351,-191;378,135,68;883,424,309
avenida||santarem|centro|26385160|115,-2270553,-4355954;487,-40,42;758,95,-128;759,-13,19;760,-5,-3;761,0,14;762,-13,0;763,-1,6;775,22,-9;776,1,-8;777,-7,-15;1011,-58,123;1051,32,-66;1052,-6,8;1053,-11,-14;1054,-6,18;1055,-2,13;1056,-4,11;1057,-9,13;1058,1,10;1061,-20,29;1062,2,1;1099,-4,0;1100,19,-24;1102,13,-14;1103,6,-5;1104,3,-14;1106,15,-15;1107,3,-5;1108,2,-5;1109,3,-11;1110,6,-12;1111,16,0
avenida||tancledo neves|piabas|26317100|7,-2272521,-4363411;14,62,9
avenida||tancledo neves|piabas|26330344|1,-2272659,-4363411;2,24,-6;3,0,0
avenida||tingua|vila tingua|26383070|5,-2270978,-4355812;211,-48,4;213,23,0;334,-28,2
avenida||tiradentes|inconfidencia|26323260|4,-2271774,-4353902;17,-341,-231;64,330,223;119,-47,-19;126,24,-1;127,-3,4;128,-13,-13;130,-13,-9;133,-6,7;140,-7,-16;143,-18,21;157,7,-16;170,5,-8;172,-10,-8;220,-31,-20;240,-8,-6;242,-22,-20;244,10,13;246,8,7;248,-27,-25;250,2,2;254,-21,-12;258,4,7;365,-78,-55;368,0,-7;370,-11,-7;404,-6,-4;405,-11,-2;408,10,-4;418,-22,4;421,8,-1;431,-17,-5;433,15,7;438,-9,-18;448,-7,-8;449,-8,6;450,-39,-36;458,33,29;461,-22,-26;465,14,28;478,-2,-19;489,70,53;491,-90,-51;496,-18,-16;498,-2,7;500,-14,-16;502,17,3;504,-11,-12
avenida||tiradentes|inconfidencia|26323500|241,-2271923,-4354006;249,-25,-5;297,-23,-5;301,-4,-16;321,-16,-10;335,-11,-9
avenida||yeres|belmonte|26315320|70,-2270138,-4357609;109,-18,24
avenida||yeres|jardim queimados|26315320|2345,-2270417,-4357441
avenida||yeres|queimados|26315320|5,-2270472,-4357318;2343,35,-81;2345,85,-22
beco|dona|armerinda|campo alegre|26320040|5,-2271390,-4357178;22,-8,-17;23,-2,7
beco|dona|armerinda|campo alegre|26320044|187,-2271367,-4357211;207,-11,-15;213,6,12
beco||12 de janeiro a|sao francisco|26381389|37,-2269852,-4356547;39,-6,12;43,-3,25;45,3,-13;47,4,-4;49,4,-17
beco||12 de janeiro b|sao francisco|26381389|38,-2269808,-4356583;42,-7,17;44,-1,-1;46,12,-12
beco||12 de janeiro c|sao francisco|26381389|24,-2269789,-4356556;26,-3,1;28,2,-1
beco||12 de janeiro d|sao francisco|26381000|1,-2269785,-4356523;6,-1,4;10,11,-10;12,7,10;14,5,-3;16,-11,-14;18,-1,3;20,-4,15
beco||12 de janeiro e|sao francisco|26381389|13,-2269823,-4356520;15,1,5;17,-2,11;19,-6,2;21,-10,12;23,6,-2;25,5,-11;27,10,-10
beco||a|boa esperanca|26380354|50,-2271369,-4355230
beco||a|tres fontes|26382582|5,-2269524,-4352292
beco||b|boa esperanca|26380354|50,-2271368,-4355222
beco||de acesso a virgilio prado|vila nascente|26325050|233,-2272374,-4355233
beco||de acesso a virgilio prado|vila nascente|26325060|24,-2272384,-4355225;30,4,12;233,28,-2;245,-9,-11
beco||d|boa esperanca|26380354|38,-2271326,-4355190
beco||indefinido|centro|26380440|100,-2270587,-4355003
beco||joao correa|vila das mangueiras|26383063|4,-2271223,-4355541;6,3,30;7,-5,21;13,2,20;14,4,3;16,-17,1;18,8,18;20,2,-14;31,-5,-36;382,6,19;398,0,-47
beco||jose tomas silva|inconfidencia|26317100|4,-2271914,-4354207;16,0,4;99,0,0
beco||l|boa esperanca|26380354|28,-2271290,-4355147
beco||n|boa esperanca|26380354|4,-2271462,-4355294
beco||p|boa esperanca|26380354|26,-2271309,-4355137
beco||q|boa esperanca|26380354|5,-2271341,-4355136
beco||rua sao francisco|sao jorge|26381368|13,-2269386,-4356163
beco||sem denominacao 2|ponte preta|26310270|1,-2271411,-4357149;5,9,5
beco||sem denominacao|campo alegre|26320040|4,-2271398,-4357186;22,-14,-12;221,27,19
beco||sem denominacao|centro|26380000|926,-2270815,-4355419
beco||sem denominacao|jardim da fonte|26317420|23,-2271502,-4358116;24,-19,6
beco||sem denominacao|ponte preta|26310330|5,-2271387,-4357125;388,-41,58
beco||sem denominacao|sao cristovao|26380030|34,-2270693,-4355406;35,2,14;36,2,20;37,6,5;38,15,25;39,-12,30;40,-6,6;41,9,-3;42,0,19;43,-2,-19;44,-14,-23;45,1,0;46,-19,-22;47,-6,-33;48,-1,-4;49,-10,-2;50,14,19;51,-8,26;52,0,3
beco||sem denominacao|sao jorge|26381390|1,-2269566,-4356345;124,-13,-7
beco||simplicio silva|alianca|26327256|12,-2272093,-4354995;18,15,114;34,-33,-77;95,28,-29;97,7,8;126,-46,-10
beco||tibiri|centro|26385394|7,-2270848,-4355546;10,-10,-37;12,8,22;13,2,8;14,1,9;18,-7,-50;19,7,13;20,-8,-11;99,3,0
caminho||existente|novo eldorado|26385220|19,-2270038,-4354414
caminho||existente|primavera|26385220|4,-2270141,-4354473;5,-1,0;6,13,0;7,6,7;10,27,20;11,12,4;12,11,9;13,-33,-20
comunidade||rua sambura|sao francisco|26381384|200,-2269927,-4356552;202,12,14;203,8,4;208,1,24;209,0,8;211,-4,6;262,6,-16;268,-5,12
entrada||dos caramujos|vila nanci|26320270|987,-2270207,-4359155;988,-9,355;999,6,-8;1048,34,-216;1055,-5,-37;5120,-150,-640
entrada||velha dos caramujos|jardim vista alegre|26320280|7,-2270594,-4358931;8,-7,-16;12,7,13;25,-57,-230;27,54,-64;129,163,-248;130,32,-33;434,-101,101;444,-24,45
escada||da rua maciel|vila nascente|26310000|10,-2272281,-4355192;113,-87,18
escada||de acesso a virgilio prado|vila nascente|26325050|2,-2272387,-4355218;4,-7,10;5,-13,11;6,-15,13;7,-1,14;16,8,-25;17,15,1;18,9,4;19,11,12;21,4,-17;23,-30,4;24,15,-11;25,-21,-15;26,30,46;27,8,-17;28,22,17
escada||de acesso|centro|26380000|8,-2270562,-4355304;73,13,-28
estrada|padre|jose de anchieta|copacabana|26381358|16,-2269292,-4355938;77,3,-10;161,86,-688;165,-15,623;166,-16,23;167,-14,11;168,21,-20;169,19,-20;181,5,-621;190,-63,660;323,72,-89;360,-9,32;462,16,-35
estrada|padre|jose de anchieta|do carmo|26381358|63,-2269151,-4356444
estrada|padre|jose de anchieta|novo rio|26381358|5,-2269136,-4356228;100,-23,62
estrada|padre|jose de anchieta|santo antonio|26381358|4,-2269285,-4355862;5,-2,6
estrada|padre|jose de anchieta|sao francisco|26381358|1,-2269257,-4357228;2,3,0;4,-21,23;6,-5,11;90,142,991;91,5,1;92,-17,14;121,-179,-645;123,-1,-16;125,10,-52;184,2,141;192,-2,-35;193,34,32;194,-6,1;195,13,10;315,32,54;507,-34,-486
estrada|padre|jose de anchieta|sao jorge|26381358|31,-2269236,-4356718;42,96,308;44,1,1;45,1,21;46,-2,12;48,6,34;49,-8,-42;50,7,48;51,5,10;52,-1,17;53,-2,3;67,1,39;68,-5,5
estrada|padre|jose de anchieta|tricampeao|26381358|6,-2268972,-4357253;8,-17,9;9,-1,-7;26,-136,0;35,-69,-30;152,183,57;253,-73,10;265,-46,-40;266,-10,-5;268,-21,-9;269,-18,-10;448,64,36;453,28,27;454,-8,-8
estrada|pastor|antonio martins|nova cidade|26380280|3,-2270971,-4354506;4,-266,-334;5,2,73;6,773,809;7,-43,-2;10,-43,28;11,-285,-432;22,-261,-235;23,13,16;24,7,-15;25,11,-6;26,3,0;28,-5,-3;34,473,515;35,57,102;37,-114,-169;47,-87,-41;54,-19,-25;135,-371,-513;137,366,505;145,-598,-723;167,975,989;168,-836,-802;172,821,793;173,-15,8;174,-10,-1;180,-777,-786;210,339,373;211,-6,-7;218,-273,-352;220,284,362;252,-267,-358;260,57,144;262,73,-65;264,-18,2;282,192,319;290,-164,-170;330,206,221;340,5,6;348,-199,-358;350,207,379;354,-166,-349;368,163,360;370,59,57;381,-209,-395;420,221,409;450,40,13;460,-5,4;480,21,7;520,53,31;521,-12,-12;540,16,36;560,5,8;570,8,12;580,-1,0;590,2,18;600,11,9;610,8,-14;612,-243,-241;620,-64,-89;640,257,342;650,48,36;720,41,56;730,6,-4;760,41,10;770,7,2;780,12,-13;790,10,-1;860,68,-4;957,-702,-625;1206,547,522;1658,144,109;1930,-146,2
estrada|pastor|antonio martins|nova cidade|26381776|24,-2271448,-4354965
estrada|pastor|antonio martins|queimados|26380280|17,-2271399,-4354963;139,160,101
estrada|pastor|antonio martins|santa isabel|26380280|20,-2271490,-4354988;21,3,3;24,42,18
estrada|pastor|antonio martins|sao simao|26380280|9,-2271554,-4355150;23,118,179;43,31,-3;115,-143,-162;125,4,6;132,4,14;144,181,159;145,12,-10;146,0,3;150,41,5;152,-10,0;154,-16,1;155,3,-7;157,-210,-146;160,6,14;165,1,10;175,2,10;177,7,8;204,650,617;205,-646,-606;207,653,633;208,5,13;223,-652,-624;255,2,3;259,501,348;261,7,9;263,1,4;275,-508,-351;281,497,331;285,266,446;291,-139,-295;292,2,20;294,10,56;305,-633,-545;325,731,719;331,-192,-383;335,201,398;336,-3,0;340,-397,-770;355,-302,63;357,705,721;365,-703,-717;385,709,739;395,-700,-739;398,737,784;405,-732,-779;1250,627,625;1254,40,47
estrada|pastor|antonio martins|vale ouro|26380280|20,-2270461,-4353966;21,14,-2;22,-7,0;23,-17,7;25,-43,-5;28,-32,-77;29,-7,14;30,-9,-32;273,-130,-110;398,-20,-32;550,8,20;605,146,137;748,-31,-84;756,262,215;798,-238,-164;805,151,109;815,13,-3;825,7,2;841,12,4;855,19,1;865,8,-4;885,14,9;887,3,7;1009,-12,-4;1010,32,13;1011,-18,-11;1013,13,30;1591,-331,-232;1595,32,0;1701,17,12;1881,61,132;1951,60,51;2021,58,-11
estrada||antonio soares|santiago|26377375|95,-2274523,-4355296;995,27,-2
estrada||antonio soares|vila americana|26376189|3,-2274641,-4355256;357,85,13;377,-23,21;757,13,-19
estrada||antonio soares|vila sao joao|26377375|156,-2274454,-4355461;1956,-103,124;2182,-153,126
estrada||benfica|santo expedito|26317100|4,-2273826,-4358776;6,-23,-45
estrada||benfica|santo expedito|26317185|510,-2274066,-4359348;1344,-101,-248
estrada||benfica|santo expedito|26330344|3,-2273806,-4358719;49,-158,-360;3757,30,64
estrada||benfica|santo expedito|26382504|1431,-2274102,-4359902;1632,-83,-334;3623,48,538
estrada||boa viagem|jardim alzira|26313160|22,-2271942,-4357178;28,2,-6;36,-15,-19;222,-9,-29
estrada||cabucu|parque santiago|26379020|100,-2274251,-4355672;102,-2,16;104,-8,41;106,-7,19;108,-2,12;285,32,-137
estrada||camboata|meu ranchinho|26379160|1,-2273094,-4356865;2,29,-174;3,9,-30;4,1,1;5,-1,-1;6,-11,4;38,-28,78;39,25,-23;40,-31,-14;41,-4,69;43,3,-7;47,2,-72;49,0,-10;58,-1,-53;60,-4,-49;72,-1,-17;74,-4,-9;75,-7,-29;154,-22,472;169,23,45
estrada||camburi|meu ranchinho|26379330|21,-2273380,-4356809;128,79,-6;129,0,9;130,-27,-7;185,152,-14;302,-176,17
estrada||campo alegre|belmonte|26317180|7,-2271279,-4357432;8,5,11;21,107,180;23,17,19;30,10,10;90,-58,-89;110,-18,-22;114,-18,-31;116,-2,-6;118,-5,-12;140,-14,-17
estrada||campo alegre|campo alegre|26317180|8,-2271207,-4357304;10,-24,-31;12,-35,-56;107,42,73;129,-940,-3383;145,909,3319;175,-25,-33;205,-17,-16;207,-24,-46;275,-12,-35;360,-21,-22;715,-812,-3332
estrada||campo alegre|campo alegre|26373080|3,-2271830,-4358299;33,-16,-38;43,-2,11;60,27,-222;1178,-30,192
estrada||campo alegre|campo alegre|26373250|1528,-2271509,-4359247;2201,-399,-713
estrada||campo alegre|granja rosalina|26317180|10,-2271826,-4358302;12,-9,-26;13,-3,-26;15,-17,-98;16,10,80
estrada||campo alegre|jardim alzira|26317180|13,-2271590,-4357830;38,-178,-401;39,11,13;40,9,13;67,44,149;74,65,125;76,48,90;148,-41,-43;2229,70,80;2230,-7,-5;2531,-129,-260
estrada||campo alegre|jardim campo alegre|26317180|7,-2271456,-4357689;355,67,100;363,-21,-45
estrada||campo alegre|jardim da fonte|26317180|14,-2271560,-4357809;21,-141,-337;25,107,-880;32,-76,1016;33,0,-1;35,24,25;38,10,22;62,-43,-60;348,76,184;2040,-56,-1018;2194,81,-198
estrada||campo alegre|jardim da fonte|26320475|2027,-2271732,-4358816
estrada||campo alegre|queimados|26317180|15,-2272225,-4361287;31,-443,-187;131,205,22;135,-23,-47;241,101,157;356,-73,-100
estrada||carlos sampaio|austin|26387460|1,-2269265,-4351475;3,-227,-313;5,20,23;6,18,-218;8,12,100;13,0,247;15,-48,-168;16,-6,-11;17,1,-20;18,-12,-25;564,169,461;1997,29,-8;1998,25,-1;1999,-16,4;2000,129,43;2002,-71,-29;2003,3,-3;2004,11,5;2006,30,10;2008,35,34;2010,-9,18;2013,-5,43;2014,1,15;2021,-90,-128
estrada||carlos sampaio|boa esperanca|26393370|235,-2271088,-4355386;236,16,3;242,0,4;246,7,3;264,22,20;274,-61,-44;318,74,50
estrada||carlos sampaio|centro|26385450|12,-2271185,-4355491;18,-11,-42;22,1,3;30,4,11;36,-10,-1;42,846,714;44,-841,-696;84,518,396;90,54,68;92,-570,-462;106,12,61;109,581,430;113,23,27;114,19,6;115,2,0;117,20,2;120,-300,-217;121,332,240;122,5,18;123,10,-9;124,10,8;126,-715,-521;128,4,-18;129,-5,-5;130,26,51;139,354,269;152,179,109;154,10,39;157,38,24;158,9,-6;159,62,-17;160,-35,43;161,26,17;163,-144,-141;165,205,180;168,51,-8;176,-737,-488;234,668,476;355,-487,-413;375,825,2231;413,-803,-2212;445,36,32;469,6,11;479,17,4;481,18,26;491,4,2;501,5,5;510,11,31;511,0,-7;515,-6,1;559,24,24;569,9,8;575,18,0;638,12,25;664,7,1;666,-3,43;686,34,-21;696,-1,18;706,17,-2;711,-61,-43;721,8,11;725,66,24;731,16,10;733,-69,-33;735,85,37;741,-12,-6;743,10,5;745,-75,-28;750,81,86;757,-67,-84;767,16,7;771,218,171;773,-157,-142;777,-69,-30;781,293,211;785,-85,-47;787,-194,-158;801,66,57;808,2,-7;810,-2,-4;820,10,12;839,30,22;841,-31,-39;850,47,63;853,-41,-62;856,3,6;863,23,34;873,-19,-26;875,30,42;877,-21,-35;920,211,161;921,26,-10;928,-90,-11;931,96,12;990,265,1869;995,-415,-1927;2245,408,1827;2255,-4,20;2275,2,17
estrada||carlos sampaio|paraiso|26387460|100,-2270280,-4354605
estrada||carlos sampaio|primavera|26387460|26,-2270323,-4354700;47,-29,-108;59,-7,-47;1213,163,325;12009,-31,-45
estrada||carlos sampaio|queimados|26385450|358,-2270978,-4355347;374,9,12;388,8,7;398,2,14;412,17,5;422,11,19;438,15,9;446,7,-6;472,-4,43;474,70,49;492,-24,-31;493,-20,41;520,-8,-22;522,44,-9;536,-137,-130;572,131,170;574,20,-18;1165,10,11
estrada||carlos sampaio|sao simao|26393370|7,-2271184,-4355541;23,-3,6;25,1,18;27,-7,-13;28,12,20;29,-5,13;60,6,13;62,4,-8;72,3,24;81,-7,-11;95,18,13;99,-10,9;106,24,43;107,12,4;108,6,3;110,23,21;111,-65,-64;113,88,67;197,-40,-4;251,51,14;253,8,-1;255,17,4;257,12,7
estrada||carlos sampaio|tres fontes|26385450|2,-2269967,-4352725;6,-40,-429;14,-78,-10;114,12,4;120,52,-6;128,14,21;134,-2134,-1223;202,2177,1572;204,-5,19;206,0,12;841,109,177;2603,-67,-46;2605,15,10;2609,25,24;2880,-49,-53
estrada||carlos sampaio|tres fontes|26387460|4,-2269997,-4352876;5,-22,1;6,302,484;9,315,331;10,-632,-870;12,189,412;13,37,62;14,55,48;16,147,127;30,-148,-129;40,278,296;41,54,109;43,-85,-174;44,3,0;45,-8,-4;46,36,23;107,-750,-1140;109,6,2;110,23,36;118,139,270;119,5,5;205,18,32;210,460,721;220,-266,-261;391,448,1094;500,-581,-1421;560,563,1305;561,-3,21;564,75,101;635,-127,-758;637,2,13;2047,119,744;2049,-29,12;2051,-35,-34;2219,-9,-678;2223,86,696;2241,-825,-1791;2243,5,6;2280,586,969;2286,13,9;3231,-548,-814;3232,13,0
estrada||carlos sampaio|tres fontes|26393370|12,-2269849,-4352510;302,3,-36;303,0,22
estrada||carlos sampaio|vale ouro|26385450|4,-2270308,-4354010;5,8,-20;10,1,2;18,-32,153;31,31,-210;34,45,13;113,-48,110;175,-26,-786;177,-22,46;188,161,239;194,-8,54;476,-110,-188;477,29,-4;568,-11,528;569,3,-7;640,-46,259;641,0,-7;642,1,-18;700,-5,-35;702,5,55;703,-24,-26;767,14,-43;1000,49,-734;1118,22,351;1210,87,-168;1213,-13,48;1214,-30,40;1216,-3,22;1217,-8,9;1218,-29,-13;1219,7,34;1220,-1,11;1222,-10,32;1224,-13,17;1226,1,8;1415,-16,21;1417,18,39;1421,4,35;1422,1,-17;1445,1,-29;1540,25,-383
estrada||corumba|santo expedito|26317100|147,-2273639,-4358581;2043,-21,-9
estrada||corumba|santo expedito|26373220|3,-2273017,-4358040;4,-252,-295;6,-105,-21;15,166,49;16,-142,-46;17,455,436;20,-281,-333;22,108,191;24,-75,-84;29,59,55;32,146,126;39,-226,-220;45,-20,-71;51,-19,-43;84,57,141
estrada||corumba|santo expedito|26379160|82,-2273181,-4358205
estrada||da conquista|fazendinha|26373190|17,-2275053,-4362610;18,-165,-17;22,39,14;2769,131,112
estrada||da conquista|fazendinha|26373290|6,-2275037,-4362397;7,-7,-69;39,9,40;51,-6,157;61,0,-193;72,7,204;73,-3,14;75,-1,11;77,5,43;78,2,4;81,0,31;84,0,11;87,-14,8;94,23,25;98,-6,31;100,1,24;102,5,14;103,2,8;105,22,-11
estrada||da onca|alianca|26327090|21,-2272319,-4354323;22,3,3;23,-3,-14;24,-31,-114;26,19,86;27,0,-4;28,-1,-10;29,3,-16;33,4,39;54,-5,17;56,3,-13;57,-9,-8;58,1,-22;59,-4,-8;60,-6,-13;61,-1,-8;80,19,61;254,-31,-127;255,9,19;256,-12,-33;257,-5,-12;258,4,16;549,-32,-62;551,-34,-18;555,-47,-14;557,-57,20;605,6,-13;1495,157,53
estrada||da posteacao|flesmam|26327490|3,-2271640,-4354439;9,-22,-57;10,-5,-19;11,0,-5;15,-16,-44;16,-6,-5;17,-2,-10;18,-12,-18;23,-33,-45;24,-9,-18;40,-24,-24;60,9,11;96,32,42;106,8,6;125,63,149;140,8,8;160,-7,-23;336,23,76
estrada||da posteacao|flesmam|26387070|3,-2271536,-4354288;16,-46,-56;26,-75,-184;27,2,9;28,9,30;30,8,26;31,13,39;37,5,11;38,5,13;115,-9,-14;205,96,133
estrada||da posteacao|nova cidade|26387070|5,-2271378,-4354158;1200,31,29;1221,-16,-14;1223,-4,-7;1601,-4,-1;12019,13,14
estrada||da posteacao|pedreira|26387070|5,-2271103,-4353888;6,19,29;8,-44,-64;9,27,53;21,-29,-57;180,140,224;204,-107,-181;213,17,26;232,-68,-85;580,-15,-25
estrada||da posteacao|vila guimaraes|26387070|5,-2270903,-4353572;7,-14,-17;11,-103,-160;12,23,28;13,48,84;14,-6,-2;15,16,10;18,1,1;32,-105,-159;34,-18,-33;50,145,222;69,-47,-67;71,-7,0;117,-81,-142;136,75,124;177,-75,-117;180,59,94;200,-44,-67;202,5,-7;282,-32,-31
estrada||das piabas|jardim da fonte|26315080|350,-2271954,-4358788
estrada||das piabas|piabas|26315080|8,-2272601,-4359383;112,-15,-158;160,350,679;172,-6,-2;173,-10,-11;177,229,375;183,-239,-384;193,-5,1;251,-61,-53;326,468,3167;400,-203,-2994;420,102,-84
estrada||das piabas|santa rosa|26315080|11,-2272581,-4359416;13,-45,51;16,-91,-267;24,93,395;61,-232,-501;113,-106,-72;1301,334,466;1302,2,-17
estrada||de campo alegre|dona branca|26317180|4,-2271107,-4357184;14,-77,-69;15,-4,-23;17,64,84;27,-11,-6
estrada||de caramujos|parque ipanema|26320270|27,-2270442,-4358286;177,-127,46;178,6,7
estrada||de caramujos|sao jose|26320270|24,-2270594,-4358990;103,384,147;970,0,-281;1043,24,123;1045,-5,25
estrada||de caramujo|belmonte|26320270|36,-2271090,-4357345;41,16,-77;1334,-14,51;1344,1,-8;1347,-13,135;1349,0,-13;1353,3,-39;1359,-4,27;1361,1,-7;1369,9,-84;1508,17,-37;1624,-2,-125;1625,0,-12;1627,6,-7;1629,-2,-24;1641,1,105;1643,-4,-3;1645,0,28;1647,6,-7;1649,-7,-37;1655,-2,-14;1656,1,-9;1740,59,-154
estrada||de caramujo|centro|26311010|5,-2271345,-4356364;271,-45,70;317,14,-16;327,1,-3;333,-13,-25;343,32,7;355,-2,-11;367,6,-5;368,27,-60;369,6,-5;371,12,-13;469,17,-8
estrada||de caramujo|centro|26320270|8,-2271464,-4356082;10,-3,8;28,2,-13;90,1,-13;98,-2,-13;100,-1,-1;102,8,-13;105,-2,-1;136,-3,-21;146,14,-19;160,11,-4;170,8,-43;171,7,0;172,-7,6;208,129,-204;402,3,-6;410,21,-39;418,1,-7;428,10,-9;438,4,-7;486,-39,47
estrada||de caramujo|dona branca|26311010|964,-2271109,-4356961;1209,-1,-10;1219,-3,-10;1221,1,-6;1225,2,-32;1227,4,-9;1821,-4,33
estrada||de caramujo|dona branca|26320270|13,-2271194,-4356641;14,-6,8;38,2,46;40,33,-109;54,-31,36;55,6,-13;223,-49,154;227,-9,-2;274,-4,7;616,21,-42;618,-1,7;636,21,-12;637,-21,-11
estrada||de caramujo|jardim vista alegre|26320270|25,-2270566,-4359262;26,-176,222
estrada||de caramujo|nossa senhora da gloria|26320270|25,-2271237,-4356592;479,-48,136;489,3,-2;499,0,-18;509,2,-7;525,67,-134;549,-55,110;559,5,-13;560,5,-2;611,12,-40;627,12,-4;639,-3,-21;641,9,4;693,16,-45;727,16,-35;729,2,-11;731,-4,36;733,-5,-2;753,21,-47;763,6,-8;765,4,-12;787,-3,-8;789,5,-7;797,9,-8;831,-9,11
estrada||de caramujo|queimados|26311010|1,-2271109,-4356939;11,4,-60;725,28,-386;825,-69,621;835,-7,6;887,9,-5;915,23,-75;943,-9,-42;945,4,22;961,9,-28;1040,13,-79;1042,3,-28;1122,-4,-31;1138,-21,-17;1140,-1,-21;1176,35,-28;1178,-21,-8;1180,12,23;1223,3,53;1436,22,-333;1490,11,-96;1492,0,-10;1494,-4,12;1610,7,-69;1682,9,-51;1702,1,-16;1704,7,1;1707,1,-13;1708,-1,-7;1714,2,-3;1718,13,-10;1720,6,-13;1748,-47,211;1843,-73,632
estrada||de queimados|vila guimaraes|26385460|13,-2270852,-4353560;67,42,-18;69,12,1;101,10,0;103,26,1;129,23,3;139,9,-1;165,16,4;177,15,3;345,-51,-10;1917,-137,29;1919,16,-9
estrada||do cabucu|jardim do trevo|26330344|1,-2273245,-4355854;2,-4,5;3,-15,-5;4,0,1;5,-11,0;6,-12,0;7,-10,4;8,-3,-4;13,-53,6;14,-5,-4;15,-10,1;16,-13,3;17,-8,-4;18,-7,5;19,-8,0;22,-29,2;23,-7,-4;25,212,-8;28,-249,-7;29,-15,7;30,-8,-3;32,-22,1;33,-1,-2;34,-10,0;35,-13,1;36,-12,3;37,-7,-3;38,-12,-8;39,-6,3;40,-9,-1;42,-14,6;148,250,11;165,-96,-4;217,-19,-3;219,-8,-2
estrada||do camboata|parque valdairosa|26379160|2,-2272866,-4357710;3,0,-5
estrada||do corumba|santo expedito|26373220|6,-2273756,-4358614;26,16,2;35,3,10;36,1,-9;46,9,2;56,12,9;66,11,0;76,5,7;86,10,5;96,12,1;106,6,0;116,14,-4;126,2,5;146,22,9;156,12,-1;166,9,7;176,7,-4;186,7,7;196,2,5;206,17,-1;216,3,2;226,11,4;236,7,2;2010,-205,-61
estrada||do grotao|parque da biquinha|26313072|1,-2272824,-4353905;2,-8,-9;3,-5,-10;4,-4,-14;5,0,-4;6,-19,-20;7,0,-7;8,-18,-2;14,-25,-54;15,-91,-91;22,272,272;31,-10,7;55,24,-28;75,0,9;268,77,-45;352,-42,27
estrada||do grotao|parque da biquinha|26330295|20,-2273511,-4354184;43,243,67;44,6,-3;45,5,-6;54,-126,-9;57,35,11;161,-8,4
estrada||do grotao|riachao|26330295|6,-2272264,-4354123;7,-5,0;8,-15,1;9,-13,5;12,-28,-2;120,21,-1
estrada||do lazaredo|jardim alzira|26310000|1092,-2271915,-4357105;1094,1,-5;1100,-3,-12;1128,-7,-8;1170,-22,-34
estrada||do lazareto|centro|26311495|90,-2271510,-4356226;100,-10,-9;104,-22,-24;178,-10,-25;184,-12,-17;192,0,-3;198,-12,-5;202,15,-17
